timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-04-13T01:44:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:49:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:54:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T01:59:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:04:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:09:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:14:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:19:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:24:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:29:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:34:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:39:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:44:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:49:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:54:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T02:59:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:04:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:09:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:14:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:19:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:24:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:29:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:34:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:39:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:44:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:49:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:54:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T03:59:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:04:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:09:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:14:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:19:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:24:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:29:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:34:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:39:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:44:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:49:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:54:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T04:59:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:04:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:09:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:14:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:19:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:24:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:29:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:34:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:39:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:44:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:49:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:54:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T05:59:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:04:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:09:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:14:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:19:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:24:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:29:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:34:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:39:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:44:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:49:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:54:36Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T06:59:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:04:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:09:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:14:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:19:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:24:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:29:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:34:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:39:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:44:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:49:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:54:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T07:59:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:04:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:09:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:14:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:19:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:24:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:29:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:34:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:39:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:44:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:49:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:54:36Z,6256.85,0.0,0.0,440.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T08:59:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:04:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:09:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:14:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:19:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:24:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:29:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:34:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:39:36Z,6256.85,0.0,0.0,550.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:44:36Z,6256.85,0.0,0.0,540.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:49:36Z,6256.85,0.0,0.0,530.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:54:36Z,6256.85,0.0,0.0,520.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T09:59:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:04:36Z,6256.85,0.0,0.0,510.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:09:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:14:36Z,6256.85,0.0,0.0,500.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:19:36Z,6256.85,0.0,0.0,490.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:24:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:29:36Z,6256.85,0.0,0.0,480.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:34:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:39:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:44:36Z,6256.85,0.0,0.0,470.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:49:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:54:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T10:59:36Z,6256.85,0.0,0.0,460.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T11:04:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T11:09:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T11:14:36Z,6256.85,0.0,0.0,450.0,271.0,6236172.0,0.0,0.0,0.0,0.0
2018-04-13T11:19:36Z,6256.9,1500.0,580.0,510.0,269.0,6236172.0,65501.0,0.0,72.0,1.0
2018-04-13T11:24:36Z,6257.0,1501.0,508.0,780.0,269.0,6236201.0,695.0,260.0,748.0,1.0
2018-04-13T11:29:36Z,6257.05,1497.0,476.0,900.0,269.0,6236284.0,1176.0,517.0,1314.0,1.0
2018-04-13T11:34:36Z,6257.15,1501.0,456.0,890.0,269.0,6236384.0,1185.0,488.0,1297.0,1.0
2018-04-13T11:39:36Z,6257.25,1502.0,463.0,880.0,269.0,6236486.0,1203.0,515.0,1323.0,1.0
2018-04-13T11:44:36Z,6257.3,1503.0,456.0,880.0,270.0,6236585.0,1213.0,476.0,1307.0,1.0
2018-04-13T11:49:36Z,6257.4,1499.0,472.0,850.0,269.0,6236659.0,232.0,96.0,260.0,1.0
2018-04-13T11:54:36Z,6257.45,0.0,0.0,830.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T11:59:36Z,6257.45,0.0,0.0,830.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:04:36Z,6257.45,0.0,0.0,860.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:09:36Z,6257.45,0.0,0.0,870.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:14:36Z,6257.45,0.0,0.0,870.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:19:36Z,6257.45,0.0,0.0,870.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:24:36Z,6257.45,0.0,0.0,860.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:29:36Z,6257.45,0.0,0.0,860.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:34:36Z,6257.45,0.0,0.0,850.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:39:36Z,6257.45,0.0,0.0,840.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:44:36Z,6257.45,0.0,0.0,830.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:49:36Z,6257.45,0.0,0.0,820.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:54:36Z,6257.45,0.0,0.0,810.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T12:59:36Z,6257.45,0.0,0.0,810.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:04:36Z,6257.45,0.0,0.0,800.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:09:36Z,6257.45,0.0,0.0,790.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:14:36Z,6257.45,0.0,0.0,780.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:19:36Z,6257.45,0.0,0.0,780.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:24:36Z,6257.45,0.0,0.0,770.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:29:36Z,6257.45,0.0,0.0,770.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:34:36Z,6257.45,0.0,0.0,760.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:39:36Z,6257.45,0.0,0.0,760.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:44:36Z,6257.45,0.0,0.0,750.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:49:36Z,6257.45,0.0,0.0,750.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:54:36Z,6257.45,0.0,0.0,740.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T13:59:36Z,6257.45,0.0,0.0,730.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:04:36Z,6257.45,0.0,0.0,730.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:09:36Z,6257.45,0.0,0.0,730.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:14:36Z,6257.45,0.0,0.0,720.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:19:36Z,6257.45,0.0,0.0,720.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:24:36Z,6257.45,0.0,0.0,710.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:29:36Z,6257.45,0.0,0.0,710.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:34:36Z,6257.45,0.0,0.0,710.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:39:36Z,6257.45,0.0,0.0,700.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:44:36Z,6257.45,0.0,0.0,700.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:49:36Z,6257.45,0.0,0.0,700.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:54:36Z,6257.45,0.0,0.0,690.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T14:59:36Z,6257.45,0.0,0.0,690.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:04:37Z,6257.45,0.0,0.0,680.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:09:36Z,6257.45,0.0,0.0,680.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:14:36Z,6257.45,0.0,0.0,670.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:19:36Z,6257.45,0.0,0.0,670.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:24:36Z,6257.45,0.0,0.0,670.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:29:37Z,6257.45,0.0,0.0,660.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:34:37Z,6257.45,0.0,0.0,660.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:39:37Z,6257.45,0.0,0.0,660.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:44:37Z,6257.45,0.0,0.0,650.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:49:37Z,6257.45,0.0,0.0,650.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:54:37Z,6257.45,0.0,0.0,650.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T15:59:37Z,6257.45,0.0,0.0,640.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:04:36Z,6257.45,0.0,0.0,640.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:09:37Z,6257.45,0.0,0.0,630.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:14:37Z,6257.45,0.0,0.0,630.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:19:37Z,6257.45,0.0,0.0,620.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:24:37Z,6257.45,0.0,0.0,620.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:29:36Z,6257.45,0.0,0.0,620.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:34:37Z,6257.45,0.0,0.0,610.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:39:37Z,6257.45,0.0,0.0,610.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:44:37Z,6257.45,0.0,0.0,610.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:49:37Z,6257.45,0.0,0.0,600.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:54:37Z,6257.45,0.0,0.0,600.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T16:59:36Z,6257.45,0.0,0.0,600.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:04:37Z,6257.45,0.0,0.0,600.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:09:37Z,6257.45,0.0,0.0,590.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:14:37Z,6257.45,0.0,0.0,580.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:19:37Z,6257.45,0.0,0.0,580.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:24:37Z,6257.45,0.0,0.0,580.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:29:37Z,6257.45,0.0,0.0,580.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:34:37Z,6257.45,0.0,0.0,570.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:39:37Z,6257.45,0.0,0.0,570.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:44:37Z,6257.45,0.0,0.0,570.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:49:37Z,6257.45,0.0,0.0,570.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:54:37Z,6257.45,0.0,0.0,560.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T17:59:37Z,6257.45,0.0,0.0,560.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:04:37Z,6257.45,0.0,0.0,560.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:09:37Z,6257.45,0.0,0.0,550.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:14:37Z,6257.45,0.0,0.0,550.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:19:37Z,6257.45,0.0,0.0,550.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:24:37Z,6257.45,0.0,0.0,550.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:29:37Z,6257.45,0.0,0.0,540.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:34:37Z,6257.45,0.0,0.0,540.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:39:37Z,6257.45,0.0,0.0,530.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:44:37Z,6257.45,0.0,0.0,530.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:49:37Z,6257.45,0.0,0.0,530.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:54:37Z,6257.45,0.0,0.0,530.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T18:59:37Z,6257.45,0.0,0.0,520.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:04:37Z,6257.45,0.0,0.0,520.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:09:37Z,6257.45,0.0,0.0,520.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:14:37Z,6257.45,0.0,0.0,520.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:19:37Z,6257.45,0.0,0.0,510.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:24:37Z,6257.45,0.0,0.0,510.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:29:37Z,6257.45,0.0,0.0,510.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:34:37Z,6257.45,0.0,0.0,510.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:39:37Z,6257.45,0.0,0.0,510.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:44:37Z,6257.45,0.0,0.0,500.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:49:37Z,6257.45,0.0,0.0,500.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:54:37Z,6257.45,0.0,0.0,500.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T19:59:37Z,6257.45,0.0,0.0,500.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:04:37Z,6257.45,0.0,0.0,490.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:09:37Z,6257.45,0.0,0.0,490.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:14:37Z,6257.45,0.0,0.0,490.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:19:37Z,6257.45,0.0,0.0,480.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:24:37Z,6257.45,0.0,0.0,480.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:29:37Z,6257.45,0.0,0.0,480.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:34:37Z,6257.45,0.0,0.0,480.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:39:37Z,6257.45,0.0,0.0,480.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:44:37Z,6257.45,0.0,0.0,470.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:49:37Z,6257.45,0.0,0.0,470.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:54:37Z,6257.45,0.0,0.0,470.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T20:59:37Z,6257.45,0.0,0.0,470.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:04:37Z,6257.45,0.0,0.0,470.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:09:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:14:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:19:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:24:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:29:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:34:37Z,6257.45,0.0,0.0,460.0,271.0,6236660.0,0.0,0.0,0.0,0.0
2018-04-13T21:39:37Z,6257.45,0.0,0.0,450.0,271.0,6236660.0,0.0,0.0,0.0,0.0
