timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-07-04T06:38:22Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:43:22Z,6988.1,0.0,0.0,480.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:48:22Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:53:21Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T06:58:21Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:03:21Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:08:21Z,6988.1,0.0,0.0,470.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:13:22Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:18:21Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:24:13Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:28:22Z,6988.1,0.0,0.0,470.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:33:21Z,6988.1,0.0,0.0,470.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:38:21Z,6988.1,0.0,0.0,460.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:43:21Z,6988.1,0.0,0.0,460.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:48:22Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:53:21Z,6988.1,0.0,0.0,460.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T07:59:14Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:03:22Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:08:22Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:13:22Z,6988.1,0.0,0.0,460.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:18:21Z,6988.1,0.0,0.0,460.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:23:22Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:28:22Z,6988.1,0.0,0.0,460.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:33:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:38:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:43:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:48:22Z,6988.1,0.0,0.0,450.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:53:21Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T08:58:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:03:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:08:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:13:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:18:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:23:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:28:22Z,6988.1,0.0,0.0,450.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:33:22Z,6988.1,0.0,0.0,440.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:38:22Z,6988.1,0.0,0.0,440.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:43:22Z,6988.1,0.0,0.0,440.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:48:22Z,6988.1,0.0,0.0,440.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:53:22Z,6988.1,0.0,0.0,440.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T09:58:22Z,6988.1,0.0,0.0,430.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:03:22Z,6988.1,0.0,0.0,430.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:08:22Z,6988.1,0.0,0.0,430.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:13:22Z,6988.1,0.0,0.0,430.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:18:22Z,6988.1,0.0,0.0,420.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:23:22Z,6988.1,0.0,0.0,420.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:28:22Z,6988.1,0.0,0.0,420.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:33:22Z,6988.1,0.0,0.0,420.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:38:22Z,6988.1,0.0,0.0,420.0,274.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:43:22Z,6988.1,0.0,0.0,420.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:48:22Z,6988.1,0.0,0.0,420.0,275.0,8467300.0,0.0,0.0,0.0,0.0
2018-07-04T10:53:22Z,6988.1,1508.0,640.0,430.0,272.0,8467300.0,0.0,0.0,0.0,1.0
2018-07-04T10:58:22Z,6988.2,1500.0,508.0,730.0,272.0,8467320.0,614.0,268.0,675.0,1.0
2018-07-04T11:03:22Z,6988.3,1502.0,468.0,890.0,273.0,8467398.0,1203.0,527.0,1317.0,1.0
2018-07-04T11:08:22Z,6988.35,1498.0,448.0,900.0,273.0,8467506.0,1309.0,552.0,1440.0,1.0
2018-07-04T11:13:22Z,6988.45,1502.0,456.0,890.0,273.0,8467616.0,1318.0,567.0,1436.0,1.0
2018-07-04T11:18:22Z,6988.55,1500.0,436.0,880.0,272.0,8467725.0,1351.0,584.0,1489.0,1.0
2018-07-04T11:23:22Z,6988.6,1500.0,443.0,880.0,272.0,8467841.0,1355.0,537.0,1468.0,1.0
2018-07-04T11:28:22Z,6988.7,1496.0,440.0,880.0,272.0,8467954.0,1403.0,584.0,1522.0,1.0
2018-07-04T11:33:22Z,6988.8,1502.0,448.0,880.0,272.0,8468072.0,1403.0,595.0,1528.0,1.0
2018-07-04T11:38:22Z,6988.85,1501.0,448.0,880.0,272.0,8468187.0,1403.0,609.0,1537.0,1.0
2018-07-04T11:43:22Z,6988.95,1499.0,443.0,880.0,272.0,8468306.0,1402.0,601.0,1531.0,1.0
2018-07-04T11:48:22Z,6989.05,1499.0,432.0,880.0,273.0,8468420.0,1389.0,585.0,1522.0,1.0
2018-07-04T11:53:22Z,6989.1,1497.0,443.0,880.0,272.0,8468537.0,1386.0,614.0,1528.0,1.0
2018-07-04T11:58:22Z,6989.2,1499.0,448.0,880.0,272.0,8468654.0,1400.0,621.0,1535.0,1.0
2018-07-04T12:03:22Z,6989.3,1501.0,440.0,880.0,272.0,8468770.0,1403.0,593.0,1533.0,1.0
2018-07-04T12:08:22Z,6989.35,1499.0,443.0,870.0,273.0,8468887.0,1409.0,589.0,1532.0,1.0
2018-07-04T12:13:22Z,6989.45,1502.0,440.0,870.0,272.0,8469004.0,1404.0,613.0,1547.0,1.0
2018-07-04T12:18:22Z,6989.55,1500.0,448.0,880.0,271.0,8469122.0,1395.0,617.0,1532.0,1.0
2018-07-04T12:23:22Z,6989.6,1503.0,440.0,880.0,273.0,8469237.0,1391.0,601.0,1529.0,1.0
2018-07-04T12:28:22Z,6989.7,1498.0,436.0,880.0,273.0,8469356.0,1409.0,594.0,1540.0,1.0
2018-07-04T12:33:22Z,6989.8,1500.0,443.0,880.0,272.0,8469471.0,1392.0,592.0,1528.0,1.0
2018-07-04T12:38:22Z,6989.9,1498.0,440.0,880.0,273.0,8469586.0,1414.0,596.0,1528.0,1.0
2018-07-04T12:43:22Z,6989.95,1499.0,452.0,880.0,272.0,8469704.0,1411.0,608.0,1538.0,1.0
2018-07-04T12:48:22Z,6990.05,1499.0,436.0,870.0,272.0,8469816.0,1306.0,574.0,1434.0,1.0
2018-07-04T12:53:22Z,6990.15,1497.0,443.0,870.0,273.0,8469925.0,1303.0,559.0,1431.0,1.0
2018-07-04T12:58:22Z,6990.2,1501.0,448.0,870.0,272.0,8470034.0,1307.0,569.0,1441.0,1.0
2018-07-04T13:03:22Z,6990.3,1501.0,436.0,870.0,273.0,8470143.0,1307.0,555.0,1419.0,1.0
2018-07-04T13:08:22Z,6990.4,1499.0,448.0,870.0,273.0,8470252.0,1319.0,554.0,1436.0,1.0
2018-07-04T13:13:22Z,6990.45,1499.0,448.0,870.0,272.0,8470361.0,1289.0,551.0,1419.0,1.0
2018-07-04T13:18:22Z,6990.55,1504.0,452.0,880.0,272.0,8470470.0,1299.0,575.0,1436.0,1.0
2018-07-04T13:23:22Z,6990.65,1498.0,448.0,880.0,272.0,8470578.0,1313.0,550.0,1432.0,1.0
2018-07-04T13:28:22Z,6990.7,1498.0,440.0,870.0,272.0,8470688.0,1305.0,569.0,1443.0,1.0
2018-07-04T13:33:22Z,6990.8,1500.0,436.0,870.0,272.0,8470795.0,1296.0,503.0,1402.0,1.0
2018-07-04T13:38:22Z,6990.9,1503.0,443.0,870.0,272.0,8470906.0,1308.0,551.0,1428.0,1.0
2018-07-04T13:43:22Z,6990.95,1503.0,443.0,870.0,272.0,8471014.0,1289.0,559.0,1420.0,1.0
2018-07-04T13:48:22Z,6991.05,1501.0,436.0,870.0,272.0,8471124.0,1315.0,547.0,1438.0,1.0
2018-07-04T13:53:22Z,6991.15,1499.0,448.0,870.0,272.0,8471231.0,1307.0,557.0,1429.0,1.0
2018-07-04T13:58:22Z,6991.2,1500.0,443.0,870.0,272.0,8471343.0,1314.0,555.0,1429.0,1.0
2018-07-04T14:03:22Z,6991.3,1501.0,443.0,870.0,273.0,8471449.0,1331.0,563.0,1435.0,1.0
2018-07-04T14:08:22Z,6991.4,1497.0,448.0,870.0,273.0,8471560.0,1306.0,592.0,1438.0,1.0
2018-07-04T14:13:22Z,6991.45,1503.0,448.0,880.0,272.0,8471669.0,1318.0,583.0,1453.0,1.0
2018-07-04T14:18:22Z,6991.55,1502.0,436.0,870.0,272.0,8471779.0,1319.0,554.0,1432.0,1.0
2018-07-04T14:23:22Z,6991.65,1498.0,448.0,870.0,273.0,8471887.0,1310.0,577.0,1444.0,1.0
2018-07-04T14:28:22Z,6991.7,1499.0,443.0,870.0,272.0,8471995.0,1307.0,542.0,1424.0,1.0
2018-07-04T14:33:22Z,6991.8,1505.0,440.0,870.0,273.0,8472106.0,1322.0,532.0,1427.0,1.0
2018-07-04T14:38:22Z,6991.9,1499.0,440.0,870.0,272.0,8472213.0,1325.0,574.0,1453.0,1.0
2018-07-04T14:43:22Z,6991.95,1501.0,443.0,870.0,272.0,8472323.0,1298.0,533.0,1419.0,1.0
2018-07-04T14:48:22Z,6992.05,1503.0,448.0,870.0,272.0,8472431.0,1312.0,555.0,1431.0,1.0
2018-07-04T14:53:22Z,6992.15,1500.0,448.0,870.0,272.0,8472542.0,1313.0,558.0,1438.0,1.0
2018-07-04T14:58:22Z,6992.2,1502.0,448.0,870.0,272.0,8472649.0,1316.0,548.0,1431.0,1.0
2018-07-04T15:03:22Z,6992.3,1501.0,443.0,870.0,273.0,8472760.0,1304.0,541.0,1420.0,1.0
2018-07-04T15:08:22Z,6992.4,1500.0,436.0,870.0,272.0,8472868.0,1309.0,541.0,1423.0,1.0
2018-07-05T12:09:39Z,6999.25,1500.0,440.0,900.0,273.0,8481751.0,1398.0,604.0,1536.0,1.0
2018-07-05T12:15:16Z,6999.35,1501.0,440.0,900.0,272.0,8481883.0,1392.0,600.0,1525.0,1.0
2018-07-05T12:20:16Z,6999.4,1497.0,440.0,900.0,273.0,8481998.0,1394.0,595.0,1531.0,1.0
2018-07-05T12:25:16Z,6999.5,1501.0,440.0,900.0,272.0,8482116.0,1393.0,601.0,1524.0,1.0
2018-07-05T12:30:16Z,6999.6,1501.0,443.0,900.0,272.0,8482233.0,1401.0,606.0,1533.0,1.0
2018-07-05T12:35:16Z,6999.7,1499.0,436.0,900.0,272.0,8482348.0,1375.0,600.0,1526.0,1.0
2018-07-05T12:40:16Z,6999.75,1497.0,436.0,910.0,272.0,8482468.0,1396.0,595.0,1534.0,1.0
2018-07-05T12:45:17Z,6999.85,1498.0,436.0,880.0,273.0,8482583.0,1388.0,598.0,1534.0,1.0
2018-07-05T12:50:16Z,6999.95,1499.0,432.0,900.0,272.0,8482701.0,1402.0,600.0,1537.0,1.0
2018-07-05T12:55:16Z,7000.0,1502.0,432.0,900.0,273.0,8482816.0,1394.0,606.0,1533.0,1.0
2018-07-05T13:00:16Z,7000.1,1499.0,432.0,860.0,272.0,8482933.0,1394.0,604.0,1534.0,1.0
2018-07-05T13:05:16Z,7000.2,1501.0,443.0,900.0,272.0,8483049.0,1403.0,594.0,1536.0,1.0
2018-07-05T13:10:16Z,7000.25,1504.0,432.0,900.0,272.0,8483167.0,1393.0,604.0,1533.0,1.0
2018-07-05T13:15:16Z,7000.35,1500.0,436.0,910.0,272.0,8483283.0,1400.0,589.0,1523.0,1.0
2018-07-05T13:20:16Z,7000.45,1497.0,440.0,870.0,272.0,8483399.0,1393.0,581.0,1528.0,1.0
2018-07-05T13:25:16Z,7000.5,1499.0,440.0,870.0,272.0,8483516.0,1406.0,599.0,1536.0,1.0
2018-07-05T13:35:16Z,7000.7,1498.0,440.0,900.0,272.0,8483750.0,1408.0,577.0,1530.0,1.0
2018-07-05T13:40:17Z,7000.75,1499.0,448.0,890.0,272.0,8483866.0,1411.0,608.0,1541.0,1.0
2018-07-05T13:45:17Z,7000.85,1500.0,443.0,880.0,272.0,8483981.0,1399.0,618.0,1542.0,1.0
2018-07-05T13:50:16Z,7000.95,1500.0,440.0,880.0,272.0,8484101.0,1401.0,612.0,1544.0,1.0
2018-07-05T13:55:17Z,7001.0,1502.0,448.0,880.0,272.0,8484215.0,1403.0,583.0,1532.0,1.0
2018-07-05T14:00:16Z,7001.1,1499.0,448.0,880.0,272.0,8484333.0,1406.0,558.0,1525.0,1.0
2018-07-05T14:05:16Z,7001.2,1502.0,440.0,880.0,273.0,8484448.0,1384.0,603.0,1528.0,1.0
2018-07-05T14:10:17Z,7001.25,1500.0,436.0,880.0,272.0,8484568.0,1389.0,586.0,1523.0,1.0
2018-07-05T14:15:17Z,7001.35,1502.0,440.0,880.0,273.0,8484683.0,1410.0,587.0,1539.0,1.0
2018-07-05T14:20:16Z,7001.45,1498.0,452.0,880.0,272.0,8484798.0,1396.0,582.0,1529.0,1.0
2018-07-05T14:25:16Z,7001.5,1499.0,436.0,880.0,273.0,8484918.0,1403.0,579.0,1529.0,1.0
2018-07-05T14:30:16Z,7001.6,1501.0,443.0,880.0,273.0,8485032.0,1408.0,590.0,1535.0,1.0
2018-07-05T14:35:16Z,7001.7,1500.0,443.0,880.0,273.0,8485150.0,1413.0,598.0,1540.0,1.0
2018-07-05T14:40:16Z,7001.75,1501.0,443.0,880.0,272.0,8485265.0,1404.0,601.0,1536.0,1.0
2018-07-05T14:45:16Z,7001.85,1500.0,452.0,880.0,273.0,8485385.0,1373.0,596.0,1514.0,1.0
2018-07-05T14:50:17Z,7001.95,1498.0,448.0,880.0,272.0,8485500.0,1392.0,593.0,1531.0,1.0
2018-07-05T14:55:16Z,7002.0,1498.0,452.0,880.0,273.0,8485616.0,1402.0,599.0,1535.0,1.0
2018-07-05T15:00:16Z,7002.1,1497.0,443.0,880.0,272.0,8485733.0,1410.0,591.0,1539.0,1.0
2018-07-05T15:05:17Z,7002.2,1501.0,448.0,880.0,272.0,8485848.0,1388.0,617.0,1542.0,1.0
2018-07-05T15:10:17Z,7002.25,1500.0,436.0,880.0,272.0,8485968.0,1389.0,604.0,1529.0,1.0
2018-07-05T15:15:17Z,7002.35,1500.0,432.0,880.0,272.0,8486083.0,1397.0,585.0,1518.0,1.0
2018-07-05T15:20:17Z,7002.45,1498.0,432.0,880.0,272.0,8486201.0,1395.0,590.0,1534.0,1.0
2018-07-05T15:25:17Z,7002.5,1501.0,432.0,880.0,272.0,8486315.0,1412.0,615.0,1550.0,1.0
2018-07-05T15:30:17Z,7002.6,1498.0,436.0,880.0,272.0,8486435.0,1375.0,634.0,1531.0,1.0
2018-07-05T15:35:16Z,7002.7,1501.0,436.0,880.0,272.0,8486550.0,1417.0,610.0,1542.0,1.0
2018-07-05T15:40:16Z,7002.75,1504.0,452.0,880.0,272.0,8486666.0,1410.0,589.0,1539.0,1.0
2018-07-05T15:45:17Z,7002.85,1498.0,443.0,880.0,273.0,8486782.0,1400.0,613.0,1532.0,1.0
2018-07-05T15:50:16Z,7002.95,1502.0,440.0,880.0,273.0,8486900.0,1388.0,563.0,1515.0,1.0
2018-07-05T15:55:17Z,7003.0,1501.0,436.0,880.0,272.0,8487016.0,1397.0,593.0,1524.0,1.0
2018-07-05T16:00:16Z,7003.1,1501.0,443.0,880.0,272.0,8487132.0,1405.0,585.0,1529.0,1.0
2018-07-05T16:05:16Z,7003.2,1500.0,443.0,880.0,273.0,8487251.0,1399.0,606.0,1539.0,1.0
2018-07-05T16:10:17Z,7003.25,1500.0,440.0,880.0,272.0,8487366.0,1414.0,577.0,1525.0,1.0
2018-07-05T16:15:18Z,7003.35,1498.0,436.0,880.0,273.0,8487485.0,1388.0,603.0,1527.0,1.0
2018-07-05T16:20:17Z,7003.45,1498.0,432.0,880.0,272.0,8487600.0,1396.0,578.0,1521.0,1.0
2018-07-05T16:25:17Z,7003.5,1500.0,448.0,880.0,273.0,8487719.0,1368.0,622.0,1527.0,1.0
2018-07-05T16:30:17Z,7003.6,1499.0,440.0,880.0,273.0,8487833.0,1403.0,598.0,1547.0,1.0
2018-07-05T16:35:17Z,7003.7,1499.0,448.0,880.0,272.0,8487951.0,1397.0,613.0,1535.0,1.0
2018-07-05T16:40:17Z,7003.75,1499.0,440.0,880.0,273.0,8488066.0,1404.0,603.0,1534.0,1.0
2018-07-05T16:45:17Z,7003.85,1498.0,432.0,880.0,272.0,8488183.0,1417.0,584.0,1531.0,1.0
2018-07-05T16:50:17Z,7003.95,1498.0,448.0,880.0,273.0,8488299.0,1398.0,586.0,1524.0,1.0
2018-07-05T16:55:17Z,7004.0,1500.0,432.0,880.0,272.0,8488417.0,1404.0,591.0,1532.0,1.0
2018-07-05T17:00:17Z,7004.1,1502.0,440.0,880.0,272.0,8488533.0,1415.0,620.0,1546.0,1.0
2018-07-05T17:05:18Z,7004.2,1499.0,440.0,880.0,273.0,8488650.0,1399.0,611.0,1525.0,1.0
2018-07-05T17:10:16Z,7004.25,1499.0,432.0,880.0,272.0,8488767.0,1385.0,588.0,1527.0,1.0
2018-07-05T17:15:17Z,7004.35,1497.0,443.0,880.0,272.0,8488884.0,1403.0,591.0,1530.0,1.0
2018-07-05T17:20:17Z,7004.45,1502.0,443.0,880.0,273.0,8489002.0,1413.0,592.0,1535.0,1.0
2018-07-05T17:25:17Z,7004.5,1502.0,436.0,880.0,273.0,8489118.0,1391.0,622.0,1542.0,1.0
2018-07-05T17:30:17Z,7004.6,1498.0,432.0,880.0,272.0,8489232.0,1403.0,585.0,1529.0,1.0
2018-07-05T17:35:17Z,7004.7,1496.0,443.0,880.0,272.0,8489350.0,1400.0,608.0,1547.0,1.0
2018-07-05T17:40:17Z,7004.75,1497.0,440.0,870.0,272.0,8489469.0,1399.0,598.0,1536.0,1.0
2018-07-05T17:45:17Z,7004.85,1501.0,440.0,870.0,273.0,8489585.0,1390.0,595.0,1513.0,1.0
2018-07-05T17:50:17Z,7004.95,1500.0,436.0,870.0,273.0,8489699.0,1414.0,598.0,1543.0,1.0
2018-07-05T17:55:16Z,7005.0,1498.0,440.0,880.0,272.0,8489817.0,1397.0,603.0,1533.0,1.0
2018-07-05T18:00:17Z,7005.1,1502.0,440.0,870.0,273.0,8489932.0,1404.0,591.0,1538.0,1.0
2018-07-05T18:05:17Z,7005.2,1500.0,436.0,880.0,273.0,8490051.0,1395.0,601.0,1523.0,1.0
2018-07-05T18:10:17Z,7005.25,1502.0,432.0,880.0,273.0,8490167.0,1395.0,582.0,1526.0,1.0
2018-07-05T18:15:17Z,7005.35,1499.0,436.0,880.0,273.0,8490283.0,1403.0,632.0,1549.0,1.0
2018-07-05T18:20:17Z,7005.45,1502.0,440.0,880.0,272.0,8490402.0,1405.0,598.0,1543.0,1.0
2018-07-05T18:25:17Z,7005.5,1499.0,432.0,880.0,272.0,8490516.0,1409.0,620.0,1550.0,1.0
2018-07-05T18:30:17Z,7005.6,1498.0,443.0,880.0,273.0,8490634.0,1404.0,610.0,1533.0,1.0
2018-07-05T18:35:17Z,7005.7,1492.0,452.0,880.0,273.0,8490749.0,1395.0,600.0,1529.0,1.0
2018-07-05T18:40:17Z,7005.75,1499.0,436.0,880.0,272.0,8490869.0,1393.0,595.0,1535.0,1.0
2018-07-05T18:45:17Z,7005.85,1497.0,436.0,880.0,272.0,8490983.0,1393.0,582.0,1536.0,1.0
2018-07-05T18:50:17Z,7005.95,1500.0,432.0,880.0,272.0,8491101.0,1411.0,604.0,1545.0,1.0
2018-07-05T18:55:17Z,7006.0,1503.0,443.0,880.0,272.0,8491216.0,1408.0,590.0,1532.0,1.0
2018-07-05T19:00:17Z,7006.1,1499.0,432.0,880.0,272.0,8491336.0,1402.0,586.0,1530.0,1.0
2018-07-05T19:05:17Z,7006.2,1500.0,443.0,880.0,271.0,8491450.0,1398.0,579.0,1529.0,1.0
2018-07-05T19:10:17Z,7006.25,1498.0,452.0,880.0,273.0,8491568.0,1402.0,632.0,1544.0,1.0
2018-07-05T19:15:17Z,7006.35,1502.0,448.0,880.0,272.0,8491683.0,1395.0,599.0,1535.0,1.0
2018-07-05T19:20:17Z,7006.45,1498.0,448.0,880.0,273.0,8491800.0,1407.0,610.0,1533.0,1.0
2018-07-05T19:25:18Z,7006.5,1499.0,443.0,880.0,272.0,8491917.0,1396.0,602.0,1538.0,1.0
2018-07-05T19:30:17Z,7006.6,1496.0,436.0,880.0,273.0,8492033.0,1375.0,603.0,1527.0,1.0
2018-07-05T19:35:17Z,7006.7,1501.0,440.0,880.0,272.0,8492151.0,1385.0,610.0,1536.0,1.0
2018-07-05T19:40:17Z,7006.75,1498.0,440.0,880.0,272.0,8492268.0,1387.0,624.0,1543.0,1.0
2018-07-05T19:45:17Z,7006.85,1500.0,440.0,880.0,272.0,8492384.0,1410.0,581.0,1533.0,1.0
2018-07-05T19:50:17Z,7006.95,1499.0,443.0,880.0,272.0,8492501.0,1407.0,593.0,1538.0,1.0
2018-07-05T19:55:17Z,7007.0,1501.0,440.0,880.0,273.0,8492618.0,1399.0,593.0,1524.0,1.0
2018-07-05T20:00:17Z,7007.1,1499.0,443.0,880.0,273.0,8492734.0,1407.0,594.0,1535.0,1.0
2018-07-05T20:05:17Z,7007.2,1501.0,436.0,880.0,273.0,8492854.0,1411.0,589.0,1531.0,1.0
2018-07-05T20:10:17Z,7007.25,1501.0,448.0,880.0,272.0,8492968.0,1402.0,613.0,1539.0,1.0
2018-07-05T20:15:17Z,7007.35,1502.0,456.0,880.0,273.0,8493081.0,1308.0,549.0,1437.0,1.0
2018-07-05T20:20:17Z,7007.45,1502.0,436.0,870.0,273.0,8493192.0,1307.0,558.0,1436.0,1.0
2018-07-05T20:25:17Z,7007.5,1499.0,448.0,870.0,272.0,8493301.0,1296.0,550.0,1424.0,1.0
2018-07-05T20:30:17Z,7007.6,1502.0,443.0,870.0,272.0,8493411.0,1308.0,583.0,1443.0,1.0
2018-07-05T20:35:17Z,7007.7,1501.0,452.0,870.0,272.0,8493519.0,1303.0,558.0,1432.0,1.0
2018-07-05T20:40:17Z,7007.75,1498.0,440.0,870.0,273.0,8493628.0,1310.0,567.0,1444.0,1.0
2018-07-05T20:45:17Z,7007.85,1497.0,440.0,870.0,272.0,8493737.0,1312.0,580.0,1440.0,1.0
2018-07-05T20:50:17Z,7007.95,1500.0,440.0,870.0,272.0,8493847.0,1317.0,545.0,1434.0,1.0
2018-07-05T20:55:17Z,7008.05,1502.0,456.0,800.0,272.0,8493936.0,482.0,186.0,525.0,1.0
2018-07-05T21:00:17Z,7008.1,289.0,128.0,810.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:05:17Z,7008.15,0.0,0.0,810.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:10:17Z,7008.15,0.0,0.0,850.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:15:17Z,7008.15,0.0,0.0,860.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:20:17Z,7008.15,0.0,0.0,870.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:25:17Z,7008.15,0.0,0.0,870.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:30:17Z,7008.15,0.0,0.0,860.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:35:17Z,7008.15,0.0,0.0,860.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:40:17Z,7008.15,0.0,0.0,860.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:45:17Z,7008.15,0.0,0.0,850.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:50:17Z,7008.15,0.0,0.0,850.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T21:55:17Z,7008.15,0.0,0.0,830.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:00:18Z,7008.15,0.0,0.0,830.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:05:17Z,7008.15,0.0,0.0,820.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:10:18Z,7008.15,0.0,0.0,820.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:15:17Z,7008.15,0.0,0.0,810.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:20:17Z,7008.15,0.0,0.0,810.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:25:17Z,7008.15,0.0,0.0,800.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:30:17Z,7008.15,0.0,0.0,800.0,274.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:35:17Z,7008.15,0.0,0.0,790.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:40:17Z,7008.15,0.0,0.0,780.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:45:17Z,7008.15,0.0,0.0,780.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:50:17Z,7008.15,0.0,0.0,770.0,275.0,8493942.0,0.0,0.0,0.0,0.0
2018-07-05T22:55:17Z,7008.15,0.0,0.0,770.0,275.0,8493942.0,0.0,0.0,0.0,0.0
