timestamp,运行时间,平均速度,油压,冷却剂温度,电池电压,总网有功电能,总有功功率,总无功功率,总视在功率,运行
2018-04-29T12:19:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:24:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:29:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:34:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:39:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:44:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:49:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:54:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T12:59:58Z,8819.699,0.0,0.0,290.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:04:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:09:58Z,8819.699,0.0,0.0,290.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:14:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:19:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:24:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:29:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:34:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:39:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:44:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:49:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:54:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T13:59:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:04:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:09:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:14:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:19:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:24:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:29:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:34:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:39:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:44:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:49:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:54:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T14:59:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:04:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:09:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:14:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:19:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:24:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:29:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:34:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:39:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:44:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:49:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:54:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T15:59:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:04:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:09:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:14:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:19:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:24:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:29:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:34:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:39:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:44:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:49:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:54:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T16:59:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:04:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:09:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:14:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:19:58Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:24:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:29:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:34:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:39:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:44:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:49:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:54:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T17:59:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:04:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:09:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:14:58Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:19:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:24:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:29:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:34:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:39:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:44:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:49:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:54:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T18:59:59Z,8819.699,0.0,0.0,280.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:04:59Z,8819.699,0.0,0.0,280.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:09:58Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:14:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:19:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:29:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:34:58Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:44:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:49:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:54:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T19:59:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:04:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:09:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:14:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:19:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:29:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:34:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:44:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:49:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:54:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T20:59:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:04:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:09:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:14:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:19:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:29:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:34:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:39:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:44:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:49:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:54:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T21:59:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:04:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:09:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:14:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:19:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:24:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:29:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:34:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:44:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:49:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:54:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T22:59:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:04:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:09:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:14:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:19:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:29:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:34:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:44:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:49:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:54:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-29T23:59:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:04:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:09:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:14:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:19:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:29:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:34:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:44:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:49:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:54:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T00:59:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:04:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:09:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:14:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:19:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:29:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:34:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:39:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:44:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:49:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:54:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T01:59:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:04:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:09:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:14:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:19:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:24:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:29:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:34:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:39:59Z,8819.699,0.0,0.0,270.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:44:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:49:59Z,8819.699,0.0,0.0,270.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:54:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T02:59:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:04:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:09:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:14:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:19:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:24:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:29:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:34:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:39:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:44:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:49:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:54:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T03:59:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:04:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:09:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:14:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:19:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:24:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:29:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:34:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:39:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:44:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:49:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:54:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T04:59:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:04:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:09:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:14:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:19:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:24:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:29:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:34:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:39:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:44:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:49:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:54:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T05:59:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:04:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:09:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:14:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:19:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:24:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:29:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:35:00Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:39:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:44:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:49:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:55:00Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T06:59:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:04:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:09:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:15:00Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:19:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:25:00Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:29:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:34:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:39:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:45:00Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:49:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:54:59Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T07:59:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T08:05:00Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T08:09:59Z,8819.699,0.0,0.0,260.0,269.0,11003345.0,0.0,0.0,0.0,0.0
2018-04-30T08:15:00Z,8819.699,0.0,0.0,260.0,270.0,11003345.0,0.0,0.0,0.0,0.0
