timestamp,热水回水温度,热水出水温度,冷冻水回水温度,冷冻水出水温度
2018-04-22T06:12:54Z,62.24,83.56,23.96,24.49
2018-04-22T06:17:54Z,62.0,82.97,23.96,24.49
2018-04-22T06:22:54Z,62.04,83.1,23.96,24.51
2018-04-22T06:27:54Z,61.56,74.49,23.97,24.5
2018-04-22T06:32:54Z,61.71,73.07,23.96,24.47
2018-04-22T06:37:54Z,62.46,73.92,23.97,24.53
2018-04-22T06:42:54Z,61.98,83.07,23.97,24.5
2018-04-22T06:47:54Z,61.3,83.91,23.97,24.49
2018-04-22T06:52:54Z,60.32,83.28,23.98,24.5
2018-04-22T06:57:54Z,59.37,82.49,23.97,24.5
2018-04-22T07:02:54Z,59.29,81.73,23.98,24.51
2018-04-22T07:07:54Z,60.41,82.76,23.98,24.51
2018-04-22T07:12:54Z,59.87,82.59,23.98,24.52
2018-04-22T07:17:54Z,59.11,81.99,23.98,24.5
2018-04-22T07:22:54Z,59.88,81.98,23.98,24.5
2018-04-22T07:27:54Z,61.22,83.41,23.99,24.54
2018-04-22T07:32:54Z,60.58,83.48,23.99,24.53
2018-04-22T07:37:54Z,59.77,82.72,23.99,24.52
2018-04-22T07:42:54Z,60.11,82.46,24.0,24.51
2018-04-22T07:47:54Z,59.75,82.56,24.0,24.52
2018-04-22T07:52:54Z,58.88,81.81,24.0,24.57
2018-04-22T07:57:54Z,58.59,81.41,24.0,24.5
2018-04-22T08:02:54Z,58.64,81.28,24.01,24.54
2018-04-22T08:07:54Z,58.33,81.06,24.01,24.52
2018-04-22T08:12:54Z,57.99,80.79,24.01,24.53
2018-04-22T08:17:54Z,58.05,80.73,24.01,24.53
2018-04-22T08:22:54Z,57.99,80.49,24.01,24.53
2018-04-22T08:27:54Z,57.93,80.52,24.02,24.54
2018-04-22T08:32:54Z,57.88,80.67,24.02,24.55
2018-04-22T08:37:54Z,57.63,80.49,24.02,24.58
2018-04-22T08:42:54Z,57.73,80.49,24.02,24.56
2018-04-22T08:47:54Z,57.4,80.19,24.03,24.55
2018-04-22T08:52:54Z,57.57,80.26,24.03,24.56
2018-04-22T08:57:54Z,57.81,80.36,24.04,24.55
2018-04-22T09:02:54Z,57.81,80.47,24.04,24.58
2018-04-22T09:07:54Z,58.05,80.73,24.04,24.58
2018-04-22T09:12:54Z,58.4,81.02,24.05,24.57
2018-04-22T09:17:54Z,58.18,80.99,24.05,24.55
2018-04-22T09:22:54Z,57.89,80.71,24.05,24.62
2018-04-22T09:27:54Z,58.1,80.78,24.06,24.57
2018-04-22T09:32:54Z,58.45,80.97,24.06,24.59
2018-04-22T09:37:54Z,58.89,81.6,24.06,24.59
2018-04-22T09:42:54Z,58.9,81.64,24.07,24.6
2018-04-22T09:47:54Z,58.85,81.61,24.07,24.61
2018-04-22T09:52:54Z,59.67,82.07,24.07,24.64
2018-04-22T09:57:54Z,59.13,81.95,24.07,24.62
2018-04-22T10:02:54Z,58.62,81.56,24.08,24.63
2018-04-22T10:07:54Z,59.36,81.55,24.08,24.62
2018-04-22T10:12:54Z,60.59,81.85,24.08,24.62
2018-04-22T10:17:54Z,59.56,80.95,24.09,24.6
2018-04-22T10:22:54Z,59.03,80.42,24.09,24.62
2018-04-22T10:27:54Z,59.53,80.28,24.09,24.64
2018-04-22T10:32:54Z,59.94,80.91,24.09,24.65
2018-04-22T10:37:54Z,59.05,80.57,24.1,24.66
2018-04-22T10:42:54Z,58.59,79.95,24.1,24.66
2018-04-22T10:47:54Z,58.59,79.89,24.11,24.65
2018-04-22T10:52:54Z,59.18,80.32,24.11,24.65
2018-04-22T10:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T11:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T12:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T13:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T14:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:03:19Z,58.77,80.15,24.11,24.66
2018-04-22T15:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T15:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T16:58:07Z,58.77,80.15,24.11,24.66
2018-04-22T17:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T17:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T18:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:32:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:37:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:42:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:47:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:52:42Z,58.77,80.15,24.11,24.66
2018-04-22T19:57:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:02:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:07:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:12:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:17:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:22:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:27:42Z,58.77,80.15,24.11,24.66
2018-04-22T20:32:32Z,58.77,80.15,24.11,24.66
2018-04-22T20:49:47Z,63.01,82.77,24.49,25.12
2018-04-22T20:54:47Z,62.58,82.24,24.49,25.14
2018-04-22T20:59:47Z,62.72,82.03,24.5,25.14
2018-04-22T21:04:47Z,62.71,82.15,24.5,25.16
2018-04-22T21:09:47Z,63.92,82.96,24.5,25.16
2018-04-22T21:14:47Z,63.84,83.49,24.5,25.16
2018-04-22T21:19:47Z,64.24,83.66,24.5,25.16
2018-04-22T21:24:47Z,63.39,83.14,24.51,25.17
2018-04-22T21:29:47Z,62.91,82.64,24.51,25.12
2018-04-22T21:34:47Z,62.66,82.24,24.51,25.14
2018-04-22T21:39:47Z,62.51,82.12,24.52,25.15
2018-04-22T21:44:47Z,62.37,81.79,24.52,25.16
2018-04-22T21:49:47Z,62.81,82.33,24.52,25.16
2018-04-22T21:54:47Z,62.01,81.77,24.52,25.17
2018-04-22T21:59:47Z,61.8,81.41,24.53,25.18
2018-04-22T22:04:47Z,62.09,81.56,24.53,25.18
2018-04-22T22:09:47Z,62.02,81.62,24.53,25.19
2018-04-22T22:14:47Z,61.88,81.44,24.53,25.19
2018-04-22T22:19:47Z,62.13,81.6,24.54,25.18
2018-04-22T22:24:48Z,62.52,81.96,24.54,25.19
2018-04-22T22:29:47Z,61.98,81.64,24.54,25.2
2018-04-22T22:34:47Z,62.04,81.54,24.54,25.18
2018-04-22T22:39:47Z,62.51,81.87,24.54,25.2
2018-04-22T22:44:47Z,63.01,82.42,24.55,25.2
2018-04-22T22:49:47Z,63.31,82.75,24.55,25.19
2018-04-22T22:54:47Z,63.52,82.91,24.55,25.23
2018-04-22T22:59:47Z,63.22,82.94,24.55,25.21
2018-04-22T23:04:48Z,62.8,82.48,24.56,25.23
2018-04-22T23:09:47Z,63.09,82.51,24.56,25.23
2018-04-22T23:14:47Z,63.23,82.78,24.56,25.2
2018-04-22T23:19:47Z,62.89,82.44,24.56,25.18
2018-04-22T23:24:47Z,62.78,82.4,24.57,25.23
2018-04-22T23:29:47Z,61.85,81.72,24.57,25.24
2018-04-22T23:34:48Z,61.22,81.05,24.57,25.22
2018-04-22T23:39:48Z,61.47,81.0,24.57,25.25
2018-04-22T23:44:48Z,61.91,81.15,24.57,25.27
2018-04-22T23:49:48Z,61.93,81.33,24.57,25.24
2018-04-22T23:54:47Z,61.36,81.2,24.58,25.24
2018-04-22T23:59:48Z,60.73,80.55,24.58,25.24
2018-04-23T00:04:48Z,60.53,80.09,24.59,25.28
2018-04-23T00:09:47Z,60.3,79.97,24.59,25.29
2018-04-23T00:14:48Z,60.02,79.44,24.59,25.25
2018-04-23T00:19:48Z,60.23,79.6,24.59,25.23
2018-04-23T00:24:48Z,60.61,80.08,24.59,25.23
2018-04-23T00:29:47Z,61.47,80.66,24.59,25.24
2018-04-23T00:34:47Z,62.28,81.63,24.6,25.27
2018-04-23T00:39:48Z,62.59,82.17,24.6,25.24
2018-04-23T00:44:48Z,62.78,82.27,24.6,25.26
2018-04-23T00:49:48Z,62.91,82.45,24.6,25.27
2018-04-23T00:54:48Z,62.82,82.42,24.6,25.26
2018-04-23T00:59:48Z,62.52,82.18,24.61,25.3
2018-04-23T01:04:48Z,63.25,82.35,24.61,25.28
2018-04-23T01:09:48Z,62.66,82.31,24.61,25.28
2018-04-23T01:14:48Z,62.47,82.07,24.61,25.26
2018-04-23T01:19:48Z,62.35,81.99,24.62,25.3
2018-04-23T01:24:48Z,61.74,81.49,24.62,25.3
2018-04-23T01:29:48Z,61.77,81.35,24.62,25.3
2018-04-23T01:34:48Z,62.15,81.63,24.62,25.28
2018-04-23T01:39:48Z,62.05,81.68,24.62,25.26
2018-04-23T01:44:48Z,61.81,81.42,24.62,25.29
2018-04-23T01:49:48Z,61.98,81.32,24.63,25.34
2018-04-23T01:54:48Z,62.19,81.72,24.63,25.34
2018-04-23T01:59:48Z,62.53,81.91,24.63,25.31
2018-04-23T02:04:48Z,63.02,82.52,24.64,25.32
2018-04-23T02:09:48Z,63.63,83.03,24.63,25.32
2018-04-23T02:14:48Z,64.73,83.71,24.64,25.32
2018-04-23T02:19:48Z,63.99,83.77,24.64,25.32
2018-04-23T02:24:48Z,63.59,83.28,24.64,25.34
2018-04-23T02:29:48Z,65.18,83.87,24.64,25.31
2018-04-23T02:34:48Z,65.69,85.27,24.64,25.32
2018-04-23T02:39:48Z,64.79,84.55,24.65,25.34
2018-04-23T02:44:48Z,64.52,83.97,24.65,25.39
2018-04-23T02:49:48Z,65.39,84.64,24.65,25.36
2018-04-23T02:54:48Z,65.01,84.75,24.65,25.34
2018-04-23T02:59:48Z,63.61,83.56,24.66,25.33
2018-04-23T03:04:48Z,63.3,82.94,24.65,25.33
2018-04-23T03:09:48Z,65.35,84.04,24.65,25.36
2018-04-23T03:14:48Z,64.25,84.11,24.66,25.35
2018-04-23T03:19:48Z,63.56,83.26,24.66,25.39
2018-04-23T03:24:48Z,65.28,84.13,24.66,25.37
2018-04-23T03:29:48Z,64.61,84.33,24.66,25.33
2018-04-23T03:34:48Z,64.2,83.62,24.66,25.33
2018-04-23T03:39:48Z,66.29,85.05,24.67,25.34
2018-04-23T03:44:48Z,66.65,85.81,24.67,25.34
2018-04-23T03:49:48Z,67.51,86.53,24.67,25.36
2018-04-23T03:54:48Z,66.12,86.06,24.67,25.35
2018-04-23T03:59:48Z,64.73,84.8,24.68,25.36
2018-04-23T04:04:48Z,64.82,84.3,24.68,25.38
2018-04-23T04:09:48Z,63.59,83.4,24.68,25.39
2018-04-23T04:14:48Z,62.66,82.43,24.68,25.34
2018-04-23T04:19:48Z,63.98,82.62,24.68,25.35
2018-04-23T04:24:48Z,65.17,84.15,24.68,25.41
2018-04-23T04:29:48Z,65.82,85.27,24.68,25.37
2018-04-23T04:34:48Z,64.51,84.42,24.68,25.38
2018-04-23T04:39:48Z,65.11,84.26,24.69,25.35
2018-04-23T04:44:48Z,65.62,85.02,24.69,25.37
2018-04-23T04:49:48Z,64.25,84.21,24.69,25.36
2018-04-23T04:54:48Z,63.53,83.12,24.69,25.39
2018-04-23T04:59:48Z,65.34,84.12,24.69,25.4
2018-04-23T05:04:48Z,64.62,84.35,24.7,25.36
2018-04-23T05:09:48Z,63.26,83.24,24.7,25.38
2018-04-23T05:14:48Z,62.34,82.13,24.7,25.39
2018-04-23T05:19:48Z,61.97,81.62,24.7,25.39
2018-04-23T05:24:48Z,62.46,81.42,24.7,25.45
2018-04-23T05:29:48Z,62.8,82.33,24.71,25.41
2018-04-23T05:34:48Z,62.33,81.97,24.71,25.39
2018-04-23T05:39:48Z,62.27,81.75,24.71,25.36
2018-04-23T05:44:48Z,63.16,82.19,24.71,25.4
2018-04-23T05:49:48Z,64.15,83.25,24.71,25.43
2018-04-23T05:54:48Z,64.71,84.06,24.72,25.42
2018-04-23T05:59:48Z,64.85,84.3,24.72,25.39
2018-04-23T06:04:48Z,64.96,84.57,24.72,25.42
2018-04-23T06:09:48Z,63.94,83.78,24.72,25.41
2018-04-23T06:14:48Z,63.78,83.33,24.72,25.42
2018-04-23T06:19:48Z,63.8,83.26,24.73,25.4
2018-04-23T06:24:48Z,63.53,83.09,24.72,25.43
2018-04-23T06:29:48Z,63.3,82.91,24.73,25.45
2018-04-23T06:34:48Z,62.9,82.39,24.73,25.42
2018-04-23T06:39:48Z,62.71,82.22,24.73,25.42
2018-04-23T06:44:48Z,62.71,82.22,24.73,25.44
2018-04-23T06:49:48Z,63.36,82.5,24.74,25.4
2018-04-23T06:54:48Z,63.88,83.12,24.74,25.45
2018-04-23T06:59:48Z,63.67,83.29,24.74,25.42
2018-04-23T07:04:48Z,63.53,83.01,24.74,25.42
2018-04-23T07:09:48Z,63.86,83.27,24.74,25.43
2018-04-23T07:14:48Z,63.77,83.49,24.75,25.41
2018-04-23T07:19:48Z,63.43,83.17,24.75,25.45
2018-04-23T07:24:48Z,63.27,82.77,24.75,25.47
2018-04-23T07:29:48Z,62.99,82.73,24.75,25.45
2018-04-23T07:34:48Z,63.01,82.4,24.76,25.44
2018-04-23T07:39:48Z,62.93,82.49,24.76,25.44
2018-04-23T07:44:48Z,62.59,82.23,24.77,25.45
2018-04-23T07:49:48Z,62.85,82.28,24.77,25.45
2018-04-23T07:54:48Z,62.88,82.4,24.77,25.5
2018-04-23T07:59:48Z,62.72,82.37,24.78,25.44
2018-04-23T08:04:48Z,62.31,82.06,24.78,25.47
2018-04-23T08:09:48Z,62.27,81.88,24.78,25.46
2018-04-23T08:14:48Z,62.68,82.17,24.79,25.47
2018-04-23T08:19:48Z,62.32,82.08,24.79,25.46
2018-04-23T08:24:48Z,61.68,81.54,24.8,25.48
2018-04-23T08:29:48Z,61.56,81.16,24.8,25.51
2018-04-23T08:34:48Z,61.73,81.24,24.8,25.48
2018-04-23T08:39:48Z,62.46,81.75,24.81,25.47
2018-04-23T08:44:48Z,62.02,81.97,24.81,25.48
2018-04-23T08:49:48Z,60.92,80.97,24.81,25.48
2018-04-23T08:54:48Z,61.47,80.85,24.81,25.49
2018-04-23T08:59:48Z,62.58,81.85,24.82,25.5
2018-04-23T09:04:48Z,62.04,81.91,24.82,25.48
2018-04-23T09:09:48Z,61.28,81.19,24.83,25.51
2018-04-23T09:14:48Z,61.98,81.45,24.83,25.52
2018-04-23T09:19:48Z,61.72,81.51,24.83,25.5
2018-04-23T09:24:48Z,60.96,80.77,24.83,25.5
2018-04-23T09:29:48Z,60.94,80.53,24.84,25.53
2018-04-23T09:34:48Z,61.84,81.15,24.84,25.55
2018-04-23T09:39:48Z,62.94,82.49,24.85,25.54
2018-04-23T09:44:48Z,62.13,81.87,24.84,25.51
2018-04-23T09:49:48Z,62.17,81.77,24.85,25.55
2018-04-23T09:54:48Z,62.14,81.73,24.85,25.57
2018-04-23T09:59:48Z,63.22,82.43,24.85,25.53
2018-04-23T10:04:48Z,62.91,82.63,24.85,25.55
2018-04-23T10:09:48Z,63.01,82.62,24.86,25.56
2018-04-23T10:14:48Z,62.35,82.04,24.86,25.55
2018-04-23T10:19:48Z,62.07,81.57,24.86,25.6
2018-04-23T10:24:48Z,62.16,81.6,24.86,25.54
2018-04-23T10:29:48Z,62.46,81.78,24.86,25.53
2018-04-23T10:34:48Z,63.29,82.55,24.86,25.58
2018-04-23T10:39:48Z,63.19,82.88,24.87,25.58
2018-04-23T10:44:48Z,62.19,82.15,24.87,25.58
2018-04-23T10:49:48Z,62.18,81.68,24.87,25.58
2018-04-23T10:54:48Z,63.2,82.19,24.87,25.56
2018-04-23T10:59:48Z,64.18,83.14,24.87,25.54
2018-04-23T11:04:48Z,65.04,84.27,24.87,25.56
2018-04-23T11:09:48Z,64.08,83.89,24.88,25.61
2018-04-23T11:14:48Z,65.04,83.85,24.88,25.56
2018-04-23T11:19:48Z,65.72,85.08,24.88,25.59
2018-04-23T11:24:49Z,64.24,84.11,24.88,25.59
2018-04-23T11:29:48Z,64.48,83.61,24.88,25.58
2018-04-23T11:34:48Z,66.69,85.64,24.88,25.59
2018-04-23T11:39:48Z,65.83,85.6,24.88,25.59
2018-04-23T11:44:48Z,64.67,84.43,24.88,25.62
2018-04-23T11:49:48Z,66.59,85.01,24.88,25.59
2018-04-23T11:54:48Z,66.71,86.04,24.88,25.59
2018-04-23T11:59:48Z,65.72,85.39,24.89,25.57
2018-04-23T12:04:48Z,64.64,84.43,24.88,25.56
2018-04-23T12:09:48Z,65.36,84.11,24.88,25.61
2018-04-23T12:14:48Z,67.47,86.2,24.89,25.58
2018-04-23T12:19:49Z,66.66,86.18,24.89,25.6
2018-04-23T12:24:48Z,65.27,85.0,24.89,25.59
2018-04-23T12:29:48Z,64.33,84.07,24.89,25.6
2018-04-23T12:34:48Z,66.51,84.79,24.89,25.6
2018-04-23T12:39:48Z,67.27,86.43,24.89,25.6
2018-04-23T12:44:48Z,66.37,85.97,24.89,25.6
2018-04-23T12:49:48Z,65.19,84.92,24.89,25.57
2018-04-23T12:54:48Z,64.48,84.03,24.89,25.58
2018-04-23T12:59:48Z,64.62,84.04,24.9,25.6
2018-04-23T13:04:49Z,64.27,83.6,24.89,25.6
2018-04-23T13:09:48Z,63.93,83.42,24.89,25.6
2018-04-23T13:14:49Z,63.87,83.25,24.9,25.61
2018-04-23T13:19:48Z,63.67,82.9,24.9,25.6
2018-04-23T13:24:48Z,66.2,84.38,24.89,25.63
2018-04-23T13:29:49Z,65.71,85.29,24.9,25.62
2018-04-23T13:34:48Z,64.62,84.45,24.9,25.58
2018-04-23T13:39:49Z,65.12,84.34,24.9,25.6
2018-04-23T13:44:49Z,65.29,84.48,24.89,25.6
2018-04-23T13:49:48Z,64.84,84.26,24.9,25.59
2018-04-23T13:54:48Z,64.76,84.02,24.9,25.62
2018-04-23T13:59:48Z,64.79,84.07,24.9,25.61
2018-04-23T14:04:48Z,64.54,83.89,24.9,25.61
2018-04-23T14:09:48Z,63.97,83.49,24.9,25.61
2018-04-23T14:14:48Z,62.88,82.66,24.9,25.64
2018-04-23T14:19:48Z,65.04,83.11,24.9,25.61
2018-04-23T14:24:49Z,67.8,86.03,24.9,25.6
2018-04-23T14:29:48Z,66.74,86.51,24.9,25.62
2018-04-23T14:34:49Z,64.92,84.83,24.91,25.62
2018-04-23T14:39:48Z,66.25,84.76,24.91,25.61
2018-04-23T14:44:48Z,67.71,86.58,24.91,25.61
2018-04-23T14:49:49Z,67.2,86.31,24.91,25.63
2018-04-23T14:54:49Z,67.34,86.63,24.91,25.62
2018-04-23T14:59:49Z,66.18,85.83,24.91,25.63
2018-04-23T15:04:48Z,65.19,84.97,24.91,25.61
2018-04-23T15:09:49Z,65.71,84.57,24.9,25.59
2018-04-23T15:14:49Z,67.84,86.5,24.91,25.61
2018-04-23T15:19:48Z,68.54,87.37,24.91,25.63
2018-04-23T15:24:49Z,68.44,87.63,24.91,25.58
2018-04-23T15:29:49Z,66.57,86.37,24.91,25.6
2018-04-23T15:34:49Z,65.95,85.12,24.91,25.6
2018-04-23T15:39:49Z,67.08,85.92,24.91,25.63
2018-04-23T15:44:49Z,66.49,85.92,24.91,25.62
2018-04-23T15:49:49Z,64.4,84.3,24.91,25.6
2018-04-23T15:54:49Z,63.45,82.79,24.91,25.65
2018-04-23T15:59:49Z,66.92,84.64,24.91,25.63
2018-04-23T16:04:49Z,66.85,86.22,24.91,25.62
2018-04-23T16:09:49Z,64.28,84.38,24.91,25.62
2018-04-23T16:14:49Z,62.98,82.46,24.92,25.61
2018-04-23T16:19:49Z,64.07,83.14,24.92,25.61
2018-04-23T16:24:49Z,63.21,82.75,24.91,25.62
2018-04-23T16:29:49Z,62.44,81.84,24.91,25.59
2018-04-23T16:34:49Z,63.73,82.34,24.91,25.68
2018-04-23T16:39:49Z,65.48,84.38,24.91,25.61
2018-04-23T16:44:49Z,64.91,84.25,24.91,25.6
2018-04-23T16:49:49Z,65.1,83.87,24.91,25.63
2018-04-23T16:54:49Z,67.13,85.49,24.91,25.65
2018-04-23T16:59:49Z,66.52,86.08,24.91,25.63
2018-04-23T17:04:49Z,65.25,84.96,24.91,25.58
2018-04-23T17:09:49Z,65.72,84.6,24.91,25.63
2018-04-23T17:14:49Z,65.22,84.57,24.91,25.61
2018-04-23T17:19:49Z,64.4,83.78,24.91,25.6
2018-04-23T17:24:49Z,64.15,83.19,24.91,25.61
2018-04-23T17:29:49Z,64.55,83.66,24.91,25.61
2018-04-23T17:34:49Z,64.55,83.7,24.91,25.62
2018-04-23T17:39:49Z,63.91,83.32,24.91,25.62
2018-04-23T17:44:49Z,63.34,82.75,24.91,25.62
2018-04-23T17:49:49Z,64.63,83.52,24.91,25.64
2018-04-23T17:54:49Z,64.35,83.58,24.91,25.61
2018-04-23T17:59:49Z,63.61,83.02,24.91,25.65
2018-04-23T18:04:49Z,62.81,82.29,24.9,25.63
2018-04-23T18:09:49Z,63.99,82.55,24.9,25.61
2018-04-23T18:14:49Z,64.36,83.3,24.9,25.65
2018-04-23T18:19:49Z,64.15,83.22,24.9,25.62
2018-04-23T18:24:49Z,63.95,83.12,24.9,25.6
2018-04-23T18:29:49Z,63.88,83.07,24.9,25.66
2018-04-23T18:34:49Z,62.69,82.28,24.9,25.62
2018-04-23T18:39:49Z,62.78,81.64,24.9,25.64
2018-04-23T18:44:49Z,63.8,82.68,24.89,25.62
2018-04-23T18:49:49Z,63.88,82.89,24.89,25.6
2018-04-23T18:54:49Z,63.93,82.96,24.9,25.62
2018-04-23T18:59:49Z,63.89,82.9,24.89,25.61
2018-04-23T19:04:49Z,64.8,83.48,24.89,25.6
2018-04-23T19:09:49Z,65.26,84.39,24.89,25.6
2018-04-23T19:14:49Z,64.24,83.71,24.89,25.62
2018-04-23T19:19:49Z,64.49,83.31,24.89,25.6
2018-04-23T19:24:49Z,64.6,83.74,24.89,25.6
2018-04-23T19:29:49Z,63.84,83.22,24.89,25.6
2018-04-23T19:34:49Z,63.25,82.36,24.89,25.59
2018-04-23T19:39:49Z,65.82,83.72,24.88,25.59
2018-04-23T19:44:49Z,67.81,86.5,24.88,25.61
2018-04-23T19:49:49Z,66.14,85.61,24.88,25.61
